d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.1325153869955889,0.402149373987908,0.4353734504456929,0.4006747051385827,0.33309905959528374,0.27159258020867905,0.04766442582365287,0.043811102116038406,0.0769651879308784,0.03911681912283905,0.03655929394748481,0.04427329898250775,0.21791822779717637,0.039650503921028764,0.041320809426247454,0.05823372130859272,B
0.1320748742067679,0.4015570509902615,0.43491749269323143,0.4006809655391551,0.33306396212435957,0.2713973702957675,0.04783882508749035,0.0441375397264624,0.07697793183760619,0.03934566588684939,0.03667575957363265,0.044365082254252376,0.2182693095488629,0.040002633846932395,0.04164534114463756,0.05858840407315696,B
0.1330332222052184,0.40092058913605205,0.43515789816752276,0.3989249925255051,0.33231287493078737,0.26950151868778816,0.04861368083762035,0.044758722936485314,0.07557433153097967,0.039724566576827845,0.036522553752539044,0.0435793596093635,0.21500004575615825,0.03980864080530593,0.04152560434032724,0.057010420737939924,B
0.1321463904838948,0.40076503444585704,0.43479315016648384,0.3992443952452627,0.33279384827487735,0.27051036211798835,0.04830900283569378,0.04531630015906538,0.07541933905373094,0.03963966750776996,0.036591134604727564,0.04401314888151261,0.21635218283999952,0.03985435403885357,0.04188785685826995,0.05752679772781912,B
0.1309190368394383,0.400204248084253,0.4351474158862058,0.3985081437208127,0.3321984341677788,0.2705865645508184,0.04908132261237432,0.04555346212361166,0.07508725613794093,0.040104188262571006,0.036622670827451555,0.043608984960452436,0.21410878942297745,0.04024694015362073,0.04199141553854819,0.057160241279497315,B
0.1338552519079886,0.3993840797487011,0.4335243854228146,0.39873674276492505,0.33218621954231276,0.26736050181342275,0.04858961843989019,0.04481047874357911,0.0756076273086481,0.04024554047468604,0.03679127210211088,0.044042673467055836,0.21708628476795114,0.040514594736246246,0.04177484452428723,0.057719320273976076,B
0.13447396229007458,0.40076446320237846,0.4343354462354224,0.4005249917322188,0.3337500814189998,0.26786691673133445,0.04807992612389874,0.04392313748390058,0.07628267488802326,0.03994525178676754,0.036556439631735764,0.04416587571622904,0.21579151909041647,0.040660300773968074,0.04159806474887091,0.058330439238341504,B
0.13643790033523828,0.40124014282631565,0.4350684159372569,0.4012699275294434,0.33384902944917927,0.2668174646604026,0.04828549311602096,0.0443956846230321,0.0769413363192023,0.03965977684005058,0.036553225188090364,0.04424270047979409,0.2173272519915902,0.04030363491092118,0.04148461379700669,0.05903293503138088,B
0.1343876280230334,0.4011990578602462,0.4354569925095426,0.4028605397918336,0.3354068223383788,0.26829320821103997,0.049241862854037116,0.042362348724066266,0.07597910726382415,0.03990550120304755,0.03612727585055438,0.04376995347361119,0.2140552416068434,0.041275644167657215,0.04067241674123143,0.05830131079578043,B
0.1371911453410062,0.4019494916346293,0.4359540275837344,0.4032820632238589,0.33556372826444014,0.26637406980886486,0.04833709312667628,0.04338554807773219,0.07620187046464988,0.03911123956426042,0.035942018321308826,0.04385384129668213,0.21448001404170966,0.03968234922842617,0.040872260337665896,0.058298809972380676,B
0.13326715876897607,0.3995093605735637,0.4325863297099599,0.3992047550504637,0.33473859632197567,0.2681140169996972,0.04890664874091336,0.041903302024131985,0.07400544907890612,0.03974270854394761,0.036337480726167784,0.04378813455507466,0.21198867640080715,0.040887179836970836,0.040185386248794946,0.05799175364354042,B
0.1336814145423831,0.3985876495473375,0.43320940430892324,0.4013162765432569,0.33531908845713704,0.2665711834743056,0.04905172447452941,0.04270068394013061,0.07497390710017222,0.03894029010660187,0.036079346984012134,0.043860643383383247,0.21037122129171265,0.0393713909680594,0.04026482295935579,0.05832127106323445,B
0.13462697718131122,0.3952881893271392,0.42931259853721115,0.39755948632868277,0.3334352011139283,0.26313007450495285,0.04846086202576689,0.04129138019866395,0.07361146280540981,0.039808121831749615,0.03630537470576343,0.043762818271077926,0.21188988576951334,0.04098011963599347,0.04040123760882982,0.05837657785146776,B
0.13535292688897946,0.395053752206713,0.4306198943863813,0.39972127952289005,0.33349744723229285,0.2616111876837247,0.04995138089962044,0.04174958729039278,0.07524183308333973,0.038292522372095496,0.03566770534593824,0.043483237565561605,0.21097609026174974,0.0393464720589898,0.040026565979377704,0.058034428129287365,B
0.1327023497390581,0.3874110668270352,0.41981243533933166,0.3897765963356531,0.32809289200380987,0.2578842574651946,0.04779799490595596,0.04033716695396525,0.07194681593495632,0.03976202657283396,0.036299204998420195,0.043286805205086834,0.21382383737367847,0.04100193909695949,0.04045464092126937,0.05731607027388309,B
0.12909839953556757,0.3854409473405267,0.4207022606347375,0.38679343215752515,0.32323973779693044,0.258560545217132,0.05086958641222035,0.04239561734544313,0.07383036959930409,0.039380921570227025,0.036069833120663655,0.04314820778813271,0.20982090450865104,0.04154195277140962,0.04009188378657051,0.05801262834640977,B
0.13109918804980605,0.384385204394648,0.419934476686091,0.3876413241344787,0.3235410396902467,0.2551800861468239,0.05020675417303362,0.04220821312560159,0.07373730011962594,0.03878099291179028,0.03588388683050743,0.04346890062798622,0.20839042306062408,0.03976507394487868,0.03976109884797504,0.05841163509457457,B
0.1311229451810043,0.3852637157014731,0.42045905009358775,0.3885273228884343,0.3244923870142596,0.2558849368245528,0.04973540913261048,0.04182583463038422,0.0734313688518876,0.03925313422724283,0.0359352948116036,0.043341837777021136,0.20653337122007048,0.040043146867387844,0.03961540059402843,0.0580188545910987,B
0.13068468365962435,0.3859257170222275,0.4207437376003887,0.38879026361201646,0.32435938641719714,0.25691047633925546,0.04890353755745883,0.04228440162225472,0.0735537187107628,0.039007427324384406,0.03599994193308037,0.043334097470306844,0.20688061392407514,0.039474881377821146,0.03983847724347013,0.05822441879571028,B
0.13260930837695575,0.3859074664620389,0.4215982807786632,0.3886413088502208,0.325043156382233,0.25519654740978176,0.05019622617750198,0.04270887873345051,0.07316315681634926,0.03856776358083016,0.035821172390804186,0.043435378231900225,0.20685437761721204,0.039433035590322685,0.03961397536456081,0.058361008282933266,B
0.13193796424651916,0.3853428782083484,0.4211286316280947,0.3880729263461928,0.3244787524415202,0.2554809658583267,0.05006467889652478,0.042920303680388586,0.07283192902898736,0.038586557221576084,0.03588335700565706,0.043435616939134496,0.20713266025821828,0.03929899505988905,0.03968779372944826,0.05825367142728136,B
0.12853290951856652,0.3825392597621216,0.4176860216346851,0.3849730110024083,0.3204885640167664,0.257793852774979,0.049585920945405974,0.0421846588277925,0.07360973307322555,0.03825129268771301,0.036104351426080795,0.043314751569112915,0.21112322142379983,0.03925573274491459,0.039718914714745084,0.05886411519189471,B
0.12976476782205612,0.38204609160675745,0.4174428557645408,0.38397424623106596,0.3203734476721988,0.25510624179932134,0.049805551900106416,0.04297441071717189,0.07269020999138387,0.0386080837157945,0.03601974887458106,0.04351699099198719,0.2089023601295649,0.03930985131706826,0.03999396616365788,0.057939004601228805,B
0.12775575706142256,0.3829609215716058,0.41709286807666957,0.3849192796815702,0.32001754059537496,0.25831583797809593,0.04846846446129281,0.04206399887094674,0.07380249920775218,0.038167571226000535,0.03583208066057598,0.0433263527067305,0.20930133832145675,0.03877655323812137,0.03980589760392684,0.05863267509511605,B
0.128703124148244,0.38250403871311156,0.4170888119450876,0.3844457135550564,0.31973614626137586,0.25685612291183063,0.048416643363333345,0.0425413347229775,0.07336203591682634,0.038102988714871056,0.03577299603448158,0.04335103085948826,0.20924432441607382,0.03844092977936762,0.03992925968884583,0.05823376168031048,B
0.13137963649659173,0.3839887680252083,0.41902098056202597,0.38592701677365415,0.32056103043789935,0.25516727756633306,0.048713999627701884,0.04295639970889868,0.07360917160011013,0.0380238566998575,0.03567167480518525,0.04358272544679206,0.2083603120138465,0.03862713344505222,0.03992686156022545,0.05789081521492773,B
0.13055071367997814,0.3838414031955538,0.4185863581093424,0.38585529767203236,0.32090508674645807,0.25596990583793117,0.048312744558810565,0.04288345355310792,0.07330554465607007,0.03814863415664131,0.036044292552138944,0.04358198882967698,0.20697861085969987,0.038368906982064147,0.04025908569717299,0.05799392599944877,B
0.12955162205304055,0.3850616816530353,0.41710175625543644,0.3841168260512774,0.3185428119493985,0.2584641317063399,0.04843026814837683,0.04214900949827299,0.07357027481870371,0.03743861482459033,0.03588770432273463,0.043658101370871547,0.20957907934526823,0.03833684232835636,0.03976739420542218,0.05772189489678488,B
0.1302370539598247,0.3844276212124265,0.4175760918666402,0.3855813658677595,0.3198078899472466,0.2568470480142533,0.048094690203085336,0.042042259605454754,0.07383838393234186,0.037382602810873744,0.035725691446808955,0.043608503135068234,0.20821533278031523,0.03834428315499457,0.03954031349805759,0.0583928434272693,B
0.12883308860477088,0.38246899318967176,0.4157076041121725,0.3831275695214235,0.31560461804629364,0.2583190488981445,0.05013643129753679,0.03986245220464197,0.07569100017099516,0.0369218790880857,0.03657630190429562,0.04441622320720823,0.212317670921068,0.038314744250577626,0.03877801733641578,0.059044366001867514,B
0.12875160806029687,0.38351208879269566,0.4163953543660546,0.3841599014252867,0.31640279056191606,0.25700006395729935,0.04903052387732085,0.040169972457166886,0.07603145524983625,0.03688281146967639,0.035559393925007225,0.04362801000044061,0.20746584249081465,0.038089075893594,0.03863035686503327,0.05782900196333647,B
0.1272747578624157,0.3831558668643764,0.4154575872135243,0.383957923988071,0.31249577714878346,0.2598442526209713,0.04902383074654851,0.04152813907317992,0.07987676613627184,0.03759878797040047,0.03683735091603999,0.045361041239281565,0.2105299328479174,0.03966547657318988,0.04035108117511651,0.061062861786652343,B
0.13099291239938735,0.38603063784600733,0.41845020646451536,0.38583030163002485,0.317032860306343,0.257014379409188,0.048817917927334475,0.04121709049495842,0.07698887422407427,0.03759855648846163,0.03566925484310016,0.04411418329831179,0.20755692174873958,0.038511493055281405,0.03925834025614947,0.05825604438273806,B
0.12445796690158677,0.39162174618490797,0.42281235690805163,0.3886541746874554,0.31756322602572895,0.2702054230812898,0.04573372317559346,0.042046540664578726,0.08077510896322287,0.03773683410623835,0.03625233075835091,0.04505436957633079,0.2049372356184903,0.03909657525079003,0.04022796601322104,0.060566021252166355,B
0.12381651719584816,0.3889312368429761,0.4194784544317608,0.3849126312051797,0.3117663760672349,0.2681933196762228,0.04941738046473334,0.04490202326978922,0.08139960833150782,0.03901784355163305,0.03766708746138436,0.04606288559163161,0.20433218007671244,0.04036821367474185,0.042505002638003754,0.06099159133449189,B
0.1254648885088145,0.38755358437404824,0.419744557749241,0.38417890431335733,0.31020300180478766,0.2651356087625775,0.050315138887961915,0.043842883859733506,0.08173529293751551,0.03887370651588685,0.03736901553427735,0.04566153873602438,0.2065776236164111,0.0400464594561397,0.04175276885321178,0.06009112635171074,B
0.12607951336043083,0.38842277347315907,0.4186639613558498,0.3823032066605386,0.3102042768693287,0.26524748769032763,0.049514481480416206,0.04620931912828537,0.080183082084921,0.039421515594047656,0.037049970644557256,0.04544692301207084,0.20147739680605622,0.04116153506442049,0.04268771913770009,0.06003757730299092,B
0.12529856562051672,0.38865051358711095,0.4210922279362858,0.3839911035209906,0.30991210387025453,0.26596060492384327,0.05054025938047255,0.04612445688083308,0.08168031096386329,0.039109066779582265,0.037058106852098156,0.0455967222092044,0.20365090864450222,0.04065855826409398,0.04192934190564762,0.06012307435687004,B
0.12729279166513857,0.39041263985352687,0.4218078103273637,0.3835786944501177,0.31170245482681175,0.2655229436121652,0.050475064210885615,0.046736675004538056,0.08014681866120153,0.03971606822760638,0.03733224316522976,0.04549087813657897,0.20326328413815287,0.0419106582738619,0.04298258496286776,0.05993208138269522,B
0.12748819220500063,0.3899728403658989,0.4230249893465241,0.3855360456310083,0.3112847111346122,0.26538355026142685,0.05019127729258765,0.04718229557646277,0.08182676620079855,0.03929760223783635,0.03704298863446442,0.04545013104659603,0.20642664873685845,0.040778728550239486,0.042654981477343694,0.06007081168458007,B
0.1308531514246463,0.39152455583402446,0.4236563443300373,0.3857208738341391,0.31194354516712314,0.26292697691722205,0.04981503055532265,0.04718498069212791,0.08149055426395047,0.04008939496396689,0.03701072266556001,0.045153364980593774,0.2050027508294785,0.041666474853361495,0.04310358721180518,0.059078716942751054,B
0.1298091924905576,0.39033249751102145,0.4234512372582658,0.3861328536284249,0.31186900917990057,0.26336735152989965,0.05041189020566573,0.0468740366333509,0.08180293093054028,0.039839000897803366,0.03692268927280628,0.04513547268393241,0.20571492184892992,0.04144390889510334,0.0428724387389843,0.05933036737452089,B
0.1314680307533097,0.39225645706018936,0.42548299435283243,0.38733006635114203,0.3152408243473299,0.26271154037497474,0.05060734075155044,0.04756121153647849,0.08049084238659948,0.04013320521120973,0.03701157264614492,0.04517653812240657,0.2042728529718313,0.04185530598928529,0.042931045153173995,0.05890061891203893,B
0.1324670624564894,0.3929020681414971,0.42633824974013634,0.3884837705656173,0.31553224689226317,0.26245269297477125,0.050620603478073255,0.04748075177515666,0.08100615243147795,0.03989358174391067,0.036954545277009025,0.04511279691140545,0.20479413647539074,0.04129503763174044,0.04266431853648612,0.058862032014674374,B
0.1350715775824407,0.3896344920469224,0.4227174669526361,0.38586018029348196,0.3128449432331404,0.2568692398450218,0.05039059737580551,0.04617661167247683,0.08135598801407071,0.040312688443005645,0.03751587873506349,0.04521824356240036,0.20623241950719512,0.042208784062442384,0.042922021041310925,0.05936030620056439,B
0.1339927290538705,0.3898091213606488,0.4232064982745115,0.38631930973328765,0.31342937605600935,0.25791408840986185,0.0503139475606609,0.046516975275849075,0.08127317896076376,0.04030174018722183,0.03720131659710896,0.04513027233394109,0.2047647056740202,0.041841201884816104,0.042696355147059946,0.05922469685599157,B
0.1415977895235063,0.38836343383219324,0.42103700724183585,0.38529511822601464,0.3119762309980354,0.24993350311393922,0.050562514295302265,0.045250720226496156,0.08191058188139928,0.03974585256498546,0.03704052210338802,0.04499035650119353,0.20847308079654892,0.04212733728013866,0.042379362095415755,0.0602277763946129,B
0.14196203833523213,0.38724956533213284,0.4209781188638112,0.38571048344676145,0.3131596562907154,0.24875937435861278,0.05123409865229832,0.04533191117420351,0.08118116508022999,0.03987818606867268,0.0369540889712702,0.04460410603223386,0.2086223530872721,0.04226525214639062,0.042634459073867294,0.05889960404712742,B
0.14237929116660727,0.38411869563531126,0.41658155011309356,0.3813002956820307,0.3094839519089242,0.24601343608648882,0.05017617198973601,0.04619556608799492,0.08157668087410253,0.03996574100561494,0.03732394668864151,0.04512306006384742,0.20896790312464292,0.04251227149066625,0.043279593908848835,0.06013904002345246,B
0.1406498491823534,0.3815846750807882,0.41510572555987985,0.38070093893087903,0.30713005802822796,0.24584724945340516,0.050946174687255666,0.04475431680810042,0.08314779790476577,0.039626781326470115,0.03698329118524365,0.04470294721184509,0.20932660014879068,0.04255205438888031,0.04229708198516826,0.06041029579446028,B
0.14099073406418236,0.38090439077939087,0.4135478103423467,0.3767461904339408,0.3062408199221046,0.24346296145245389,0.05043124421886809,0.04749079581848494,0.08103703076007523,0.039346331843221505,0.03657542478047593,0.04471017087779277,0.20448676403187382,0.04199179238745772,0.04316331936809234,0.059537002325003925,B
0.14077190990688346,0.3791078084977281,0.41352037234624095,0.3776233377545824,0.3041344362095939,0.24196997541373388,0.05211048867380238,0.046474745908291475,0.08379581623723643,0.039129984460149446,0.036366343414519844,0.04450740387849875,0.2053152433327578,0.0426634362537131,0.04242268651568176,0.06049553391794457,B
0.1407933741829579,0.377819401192546,0.4111874594028827,0.3758613830570899,0.3036230679720816,0.23991408795624422,0.051406576962387124,0.04592924865424454,0.08303708945949145,0.03880916212267274,0.03602962362539418,0.044408051460990514,0.2034416327661585,0.042196099588356295,0.042533968160036725,0.05984608929078843,B
0.13920999697775388,0.37721280094564796,0.41098862654571655,0.37674565633096246,0.3031385657209429,0.2403146516697482,0.05178482728315196,0.045080586415741336,0.08427476152323975,0.039108958475741654,0.035913070107401295,0.04414832159219827,0.20170469608074482,0.04291371896758396,0.042059322739639145,0.060109863268658095,B
0.14054640389268788,0.37710684665820154,0.41120343038499474,0.37531002935621255,0.30164638919296144,0.2392207040424692,0.05191886414546446,0.04627386599463605,0.08425431995405266,0.038676402478559455,0.03582172485337597,0.04426617205756359,0.20169480269284965,0.041961427276358335,0.0421570179781601,0.060299447090650264,B
0.13804268017800211,0.37385975526462695,0.4076140570855625,0.3735064729682975,0.2989416143260977,0.23817644543028157,0.05197024681030437,0.044190467616116454,0.08389694704222637,0.03883499026180875,0.035586680383024545,0.04370845662876071,0.198616934066832,0.04228729475062327,0.0410403478554137,0.059775689820821924,B
0.13825864818031627,0.3721851052715458,0.40523186102779496,0.3737476955526397,0.29770947318999225,0.2363568596538142,0.05070189944087631,0.042230304030037843,0.08556201207948891,0.03894552296094258,0.03587242717401744,0.04381684600150108,0.1975814468388615,0.04265543106308986,0.04111452013345008,0.06052156963507201,B
0.13937435543994234,0.37193171335862796,0.40542064341079787,0.37411702487179876,0.2972192976974723,0.23468019601251383,0.05141436358593434,0.04237469839086572,0.08602467165369872,0.03921917028819351,0.035925327391629666,0.0435929798641283,0.19741557162781892,0.043336506197605575,0.041078590075124835,0.06018655068029521,B
0.13705051197080437,0.36993216498655107,0.40396200022662415,0.36908659616065986,0.29678006339228385,0.23489175434692958,0.052236897258848766,0.045162635476165475,0.0816416069249758,0.0386113041209062,0.0356013516873494,0.04368429467831378,0.1978023837640539,0.04263032265491929,0.04161522605054974,0.059220198502967496,B
0.13744847138046062,0.36952955854246405,0.4030184039382572,0.3700415565289117,0.2947276024803971,0.23386353445457148,0.05110173040736711,0.04371106551287414,0.08443134058630423,0.039310472354089,0.03578841074429528,0.04340917910774183,0.19672342248740451,0.043289464554790824,0.04092294005357531,0.05998480170607314,B
0.1354836216730397,0.3688656914191324,0.4029515320053519,0.3672497288159986,0.29541884433524973,0.23507187802675647,0.05211407511803604,0.045797561626553754,0.08109494306123531,0.03856051502743511,0.035447998178270775,0.04347832858823965,0.19620445906893563,0.04253123608651983,0.04140994124322554,0.05926768162000723,B
0.1367671013716391,0.3701628902931503,0.40414070514976325,0.36961377460127354,0.29675999007328885,0.23477177194116342,0.05187378868680787,0.0445517958437614,0.08232196589603098,0.03896748285394675,0.035598082595058894,0.04337780079887373,0.19602900970143086,0.043156564319490553,0.041401390652216284,0.05905360178954881,B
0.1369106015086559,0.3696364227539797,0.40403487962515394,0.3692189155110933,0.2963895482611992,0.23433415747731723,0.05282771834841208,0.04457565675593945,0.08228836807321184,0.03861810664343705,0.03545190926301731,0.04346411590111371,0.19618577005040147,0.043008056712869204,0.04111181276431332,0.05933726758381169,B
0.13645981323491493,0.37042171820471165,0.4041579236658586,0.36983255943224425,0.29680102514593604,0.2356887766458914,0.05135389362775662,0.04445447109873956,0.08256697982677476,0.03884217437490373,0.03561722264176703,0.04346043849823825,0.19739455725001628,0.0426419609022418,0.04148908012893051,0.059022386653407075,B
0.13929285014912976,0.372279983571296,0.40606425994188633,0.37150891050734536,0.29827685426569817,0.23494191328532021,0.051290203311733035,0.044230516706789534,0.0829044757468248,0.03876157037565235,0.035744042227108856,0.04366160569941123,0.19878343566915083,0.042723211656748895,0.04131861797880668,0.05938611493448839,B
0.14015557688953764,0.3720525231718819,0.40609574009674587,0.37095922827049954,0.29817245178167895,0.23409217874377936,0.052062106003439114,0.044990665320671766,0.08209316987160287,0.03886951337210177,0.03575703362626315,0.04355266352044382,0.19878081867188413,0.04295977305712715,0.041637596380939876,0.05893486319674503,B
0.14142922264804117,0.3738128513124987,0.40797573290091393,0.3725423372424352,0.29921946054229276,0.23594553400644305,0.051620708648915166,0.04452416418222088,0.08285644882257961,0.03814078144930631,0.035688850755887944,0.0436096700954986,0.20141584687058625,0.04162791277823944,0.04135552125316181,0.05958926807580867,B
0.14144506668524218,0.3727592889949412,0.40701314393673726,0.37188396179068267,0.29897531329540505,0.23486520147398723,0.05217549711189861,0.044748164990919465,0.0822037805126578,0.03830772620586441,0.035648628710390144,0.04343236434570078,0.20052261124096596,0.042118225826662414,0.041437561303583434,0.058968212931961146,B
0.1413005386707376,0.3727524939180788,0.4070654513189252,0.3719401589822711,0.2990842628927266,0.2347898239167154,0.05218831027279151,0.04468710326187372,0.08216695179881471,0.038214644213920096,0.03560181931925568,0.043454900400757876,0.20037381616214453,0.0420635530642601,0.041407604708805,0.05898608095303885,B
0.1406939070320152,0.37474311146160405,0.40876619665331415,0.37360421941757216,0.30010643139031734,0.23647514060674038,0.05099360178896932,0.04422281188493833,0.08307556884765621,0.03895883495570865,0.03589009748823005,0.043862696512531794,0.2008405931074472,0.04230595601514268,0.04120203070245758,0.05984848771702045,B
0.1409366816400967,0.37537944530241635,0.40898719776287257,0.37269284832094124,0.3004653490038257,0.23676053232025496,0.051129998591883476,0.04589587025959602,0.08182069529432816,0.038703418981419976,0.036045765585250154,0.044175472386359806,0.2009559418300909,0.041920147023189344,0.04185659799384155,0.05968544635827713,B
0.14301851803749088,0.3762794213374409,0.4104286112165258,0.37565888713915696,0.3028503484355437,0.23651754704002606,0.052105938187821575,0.044288688056949355,0.08222550226968091,0.03863426309852303,0.035902754978216274,0.04407187664728611,0.2016544562350743,0.04233231561558303,0.04114186102726547,0.06017892614771511,B
0.14274956077018394,0.3765152750193673,0.4104206113795249,0.3757416907732286,0.3028043426389474,0.2375266641956901,0.05201035722108059,0.04419992800380658,0.08223739907363925,0.03868413056986108,0.03585728151201535,0.043861596175168195,0.202703764565906,0.04232154680937635,0.04114614793101773,0.059804871114122825,B
0.1406136524678466,0.3744199212076171,0.4077446885036153,0.3730148377188746,0.30119522500398993,0.24016286232009737,0.05102368451895203,0.044500177385162404,0.08190797604451974,0.03824957674689123,0.036635347482105354,0.04476478786479352,0.20620835536945753,0.04108430431138748,0.04187247932904649,0.06029521807854937,B
0.13972371962177588,0.3733750625126549,0.4076015624914883,0.37201919069219175,0.2997194268003836,0.24038550252457602,0.05204874339220601,0.04470061865608733,0.08210932301324132,0.03826424828839294,0.036699940861024724,0.044697079840155494,0.2069612734685015,0.04160902892887929,0.04189513124372731,0.06008828774995813,B
0.1547171299230581,0.374778789255673,0.4084204531144003,0.3727847546602992,0.3016638803126315,0.2289491314275525,0.05105413424755991,0.045067581167968676,0.08103510878893015,0.03853951057710469,0.03658884141997398,0.044395877640912844,0.20690481036282019,0.042060679504908,0.04256611411210033,0.0591572199443501,B
0.16067149962938151,0.37539878005080707,0.40935811225676144,0.37428397410320297,0.30169090405161897,0.22403254894225824,0.051546524149058,0.043899862389747836,0.08230910171142493,0.03855455568296393,0.03677821379728925,0.044627114116642996,0.20525552600083635,0.04217043655267812,0.04180647253294237,0.060231555977379135,B
0.16115133743105195,0.37659967384153653,0.41131035306982977,0.3775955346054822,0.3025118643351286,0.22391932021960276,0.05159557833658356,0.04251304001616192,0.0846722940101954,0.03860668548066572,0.03667207754474278,0.044740259818889655,0.20461494412782946,0.04240321673452538,0.04098943410809068,0.06128161293345278,B
0.1606715060603257,0.37847693334083204,0.4132888004234394,0.38027105964789637,0.30478385032496474,0.22581789282854908,0.05146857430832706,0.04231006633791892,0.08517657496707784,0.0386907471739114,0.036663056406623776,0.04466343779042652,0.2057576399102478,0.04229818303679354,0.040880729055398156,0.0610445691732948,B
0.16034186686069196,0.37924415459330085,0.41294737921084784,0.3781345691105767,0.3050267677008261,0.22716150438838403,0.05098003979756717,0.043651565036618906,0.08291317000447554,0.038374248981843,0.03650981326141979,0.044625084406478235,0.2060189663301802,0.04189850595094482,0.041459641045113356,0.06005660037039568,B
0.15656824888057935,0.37895063205843593,0.41397784254649833,0.37998152056614215,0.30621929288110084,0.22908855013953833,0.05202060773040249,0.04293671667823259,0.08329889048186047,0.03854127089560772,0.03621267357775005,0.044589822259687883,0.20424488414932482,0.04207717344682341,0.04072557552427829,0.06054256716087496,B
0.1566976993427297,0.37843181816953647,0.41290215473784336,0.37816632169581466,0.30594711247365247,0.22835094243077564,0.05175897053407245,0.04381240589812501,0.08213412410503522,0.038549249256797966,0.036412414181468164,0.04492358200722848,0.20425776025318004,0.04203786994591588,0.041243833172416915,0.060371916570741695,B
0.15290526261662946,0.3790553250681387,0.41348460834884204,0.3784018604344424,0.3065704932944325,0.23350555879658494,0.05199424257526033,0.04358944952437608,0.08169913952417286,0.038614933903450756,0.03660142578817101,0.04504989893952669,0.20641281462893876,0.0423490137377375,0.04168901838664719,0.060143468721002465,B
0.153320616531392,0.37894102009121533,0.4134660909681567,0.37929767025984373,0.30696840013784304,0.23277915131253255,0.052366674692391015,0.04290601378653572,0.08210490110815552,0.03883411036182492,0.03656275016069564,0.044837558264982445,0.2062354146101747,0.042653798645180714,0.04135646859636221,0.060166971395737734,B
0.15891064570094576,0.3812826484627807,0.41515240570732576,0.38138324415614594,0.31019732479435425,0.23041449385467008,0.05087006004586194,0.04305423054870482,0.08141928069330856,0.0388472412244894,0.03680951226848931,0.04526380865454294,0.20697197190582622,0.04222034881009794,0.04163383661928323,0.06019117779682409,B
